,postal_code,country,timestamp,cldCvrMin,cldCvrAvg,cldCvrMax,dewPtMin,dewPtAvg,dewPtMax,feelsLikeMin,feelsLikeAvg,feelsLikeMax,heatIndexMin,heatIndexAvg,heatIndexMax,mslPresMin,mslPresAvg,mslPresMax,precip,presTendMin,presTendAvg,presTendMax,radSolarMin,radSolarAvg,radSolarMax,radSolarTot,relHumMin,relHumAvg,relHumMax,sfcPresMin,sfcPresAvg,sfcPresMax,snowDepth,snowfall,spcHumMin,spcHumAvg,spcHumMax,tempMin,tempAvg,tempMax,windChillMin,windChillAvg,windChillMax,windDirAvg,windDir80mAvg,windDir100mAvg,windSpdMin,windSpdAvg,windSpdMax,windSpd80mMin,windSpd80mAvg,windSpd80mMax,windSpd100mMin,windSpd100mAvg,windSpd100mMax,wetBulbMin,wetBulbAvg,wetBulbMax
283,10019,US,2015-10-11T00:00:00-04:00,0,7,39,43.3,45.6,48.5,48.2,58.7,69.1,48.4,58.8,69.1,1009.8,1013.3,1017.0,0.0,-1.7,-0.3,1.2,0,188.1,673,4514,41.8,63.5,84.2,1008.7,1011.7,1015.2,0.0,0.0,5.9,6.5,7.2,48.4,58.8,69.1,48.2,58.7,69.1,233,237,238,1.2,3.9,6.8,3.4,8.9,15.5,3.5,9.1,15.9,46.1,52.0,56.8
284,10019,US,2015-10-12T00:00:00-04:00,0,0,3,47.3,50.6,55.3,52.2,62.9,75.6,52.8,63.0,75.6,1005.5,1008.5,1011.5,0.0,-1.2,-0.3,0.9,0,187.7,673,4504,39.9,66.1,84.8,1003.1,1006.9,1009.6,0.0,0.0,6.9,7.9,9.4,52.8,62.9,74.7,52.2,62.8,74.7,186,209,210,1.3,4.1,9.7,1.9,8.8,12.9,2.1,9.2,13.8,50.3,56.1,61.0
285,10019,US,2015-10-13T00:00:00-04:00,2,46,89,51.4,56.8,60.1,60.2,65.4,70.9,60.2,65.4,70.9,999.4,1002.0,1004.6,0.0,-1.8,-0.1,1.3,0,121.9,626,2926,63.5,74.3,91.0,997.1,999.7,1003.2,0.0,0.0,8.1,9.9,11.2,60.2,65.4,70.9,60.2,65.4,70.9,240,236,236,0.9,4.5,9.0,1.9,9.7,15.2,2.6,10.3,16.0,56.5,60.2,63.8
286,10019,US,2015-10-14T00:00:00-04:00,0,44,100,43.7,47.0,50.8,55.4,60.9,66.9,55.7,61.1,66.9,1003.7,1007.7,1011.9,0.0,-0.9,0.3,1.4,0,102.1,551,2450,48.4,60.3,73.6,1001.9,1005.5,1009.8,0.0,0.0,6.0,6.9,7.9,55.7,61.1,66.9,55.4,60.9,66.9,286,286,286,2.8,5.7,8.5,8.3,12.2,16.4,8.7,12.8,17.3,49.7,53.7,56.9
287,10019,US,2015-10-15T00:00:00-04:00,0,1,5,38.2,41.0,44.0,47.4,56.1,63.2,48.2,56.5,63.2,1011.4,1014.6,1016.9,0.0,-1.1,0.1,1.1,0,180.6,655,4334,41.1,57.3,79.8,1010.0,1012.5,1014.7,0.0,0.0,4.9,5.4,6.1,48.2,56.5,63.2,47.4,56.1,63.2,270,265,265,2.9,5.0,7.2,7.8,10.8,17.7,7.8,10.8,17.7,45.3,49.2,52.1
288,10019,US,2015-10-16T00:00:00-04:00,0,15,68,36.2,40.9,46.2,49.6,55.6,61.7,51.0,56.3,61.7,1012.1,1015.2,1017.3,0.0,-1.1,0.1,1.2,0,159.8,644,3836,40.1,57.3,80.2,1010.6,1012.8,1015.3,0.0,0.0,4.5,5.4,6.6,51.0,56.3,61.7,49.6,55.6,61.7,283,274,274,2.7,6.2,10.9,8.2,12.4,15.8,8.1,12.5,15.8,46.2,49.1,51.4
289,10019,US,2015-10-17T00:00:00-04:00,0,19,80,22.5,30.1,40.8,36.2,45.0,49.9,39.7,47.9,53.3,1016.6,1019.9,1022.9,0.0,-1.0,0.3,1.3,0,175.6,652,4214,32.1,51.9,78.7,1014.4,1017.5,1021.2,0.0,0.0,2.5,3.6,5.3,39.7,47.9,53.3,36.2,45.0,49.9,301,302,302,3.0,7.1,11.8,7.1,13.5,16.2,7.4,13.9,16.9,34.5,41.6,45.7
290,10019,US,2015-10-18T00:00:00-04:00,0,16,91,18.9,24.8,28.3,31.7,37.3,43.5,35.2,41.0,47.6,1022.4,1025.6,1029.1,0.0,-1.0,0.2,1.4,0,137.7,581,3304,31.8,53.5,69.3,1020.9,1023.3,1026.8,0.0,0.0,2.2,2.8,3.2,35.2,41.0,47.6,31.7,37.3,43.5,322,317,317,2.8,6.1,11.1,9.7,13.0,18.1,9.9,13.4,18.3,32.1,35.7,39.4
291,10019,US,2015-10-19T00:00:00-04:00,0,2,12,24.8,27.3,33.4,29.2,41.0,49.4,31.8,43.3,51.4,1024.5,1028.5,1032.6,0.0,-1.7,-0.2,1.5,0,173.2,641,4158,35.8,54.8,76.3,1022.0,1026.7,1030.6,0.0,0.0,2.8,3.1,4.0,31.8,43.3,51.4,29.2,41.0,49.4,253,255,255,2.0,4.7,8.4,2.6,10.8,18.9,2.8,11.2,19.8,29.5,37.7,42.6
292,10019,US,2015-10-20T00:00:00-04:00,0,18,77,34.6,38.0,42.1,42.4,56.7,69.6,46.0,57.9,69.6,1020.5,1023.1,1025.1,0.0,-1.1,0.0,1.0,0,144.0,590,3456,30.5,49.8,71.5,1018.5,1021.0,1022.8,0.0,0.0,4.2,4.8,5.6,46.0,57.9,69.6,42.4,56.7,69.6,236,234,234,4.2,7.0,9.9,11.4,15.3,19.0,12.1,15.9,19.8,41.3,48.9,55.3
293,10019,US,2015-10-21T00:00:00-04:00,0,8,35,42.2,47.1,54.3,53.5,63.0,74.8,53.5,63.0,74.8,1023.3,1024.6,1026.2,0.0,-1.1,0.0,0.9,0,160.0,603,3840,35.8,57.9,76.3,1021.3,1022.6,1024.3,0.0,0.0,5.6,6.8,8.8,53.5,63.0,74.2,53.5,63.0,74.2,197,224,226,0.6,3.6,7.3,0.3,8.6,16.1,0.3,9.0,16.9,48.7,54.7,60.1
294,10019,US,2015-10-22T00:00:00-04:00,0,26,88,47.2,49.2,51.7,54.0,64.7,74.2,54.1,64.7,74.2,1017.7,1020.5,1023.3,0.0,-1.5,-0.2,1.0,0,138.5,586,3324,39.3,58.9,80.3,1015.1,1018.3,1021.4,0.0,0.0,6.8,7.4,8.1,54.1,64.7,74.2,54.0,64.7,74.2,230,239,239,2.1,5.5,9.1,7.4,12.9,19.3,8.0,13.4,19.9,50.9,56.3,60.3
295,10019,US,2015-10-23T00:00:00-04:00,0,3,27,29.4,34.9,48.1,42.8,51.9,61.1,44.5,53.7,61.1,1019.0,1023.0,1027.5,0.0,-0.8,0.4,1.6,0,167.2,623,4012,33.1,49.3,62.9,1017.7,1021.2,1026.1,0.0,0.0,3.4,4.3,7.1,44.5,53.7,61.1,42.8,51.9,61.1,353,354,354,3.7,7.3,10.5,10.0,13.4,20.2,10.5,13.9,20.8,39.2,45.9,54.2
296,10019,US,2015-10-24T00:00:00-04:00,2,59,100,31.6,40.1,49.3,36.7,47.9,56.2,39.5,49.3,56.7,1021.6,1025.8,1028.1,0.0,-1.4,-0.3,0.8,0,83.3,427,2000,60.9,70.3,79.1,1019.3,1024.4,1027.1,0.0,0.0,3.7,5.3,7.4,39.5,49.3,56.7,36.7,47.9,56.2,109,111,111,2.9,4.5,7.0,5.9,9.6,13.9,6.1,10.0,14.5,37.0,45.0,52.7
297,10019,US,2015-10-25T00:00:00-04:00,0,59,100,35.3,47.5,54.4,48.3,56.8,67.1,48.7,57.7,67.1,1017.1,1019.7,1024.8,0.0,-1.4,0.1,1.7,0,45.2,207,1086,51.4,70.1,92.1,1014.7,1017.6,1022.5,0.0,0.0,4.3,7.1,8.9,48.7,57.7,67.1,48.3,56.8,67.1,288,281,281,2.3,6.8,11.2,9.1,14.4,21.5,9.3,14.9,22.1,43.0,52.5,58.3
298,10019,US,2015-10-26T00:00:00-04:00,0,18,59,31.7,35.0,38.5,42.5,49.5,57.5,44.1,50.3,57.8,1024.8,1029.6,1033.0,0.0,-1.1,0.3,1.4,0,157.4,600,3778,39.1,57.2,78.3,1023.5,1027.6,1030.8,0.0,0.0,3.7,4.2,4.8,44.1,50.3,57.8,42.5,49.5,57.5,5,9,9,1.7,3.7,7.6,3.8,7.7,10.9,4.1,8.0,11.5,41.2,44.0,47.8
299,10019,US,2015-10-27T00:00:00-04:00,27,70,98,34.0,40.3,44.7,41.1,49.6,56.8,42.6,50.6,57.4,1030.8,1032.6,1034.5,0.0,-1.3,-0.1,1.2,0,114.8,487,2756,54.3,68.6,83.3,1029.0,1030.8,1033.5,0.0,0.0,4.0,5.2,6.1,42.6,50.6,57.4,41.1,49.6,56.8,76,81,83,2.0,4.0,6.1,5.5,8.9,15.2,5.6,9.2,16.0,40.0,45.8,50.0
300,10019,US,2015-10-28T00:00:00-04:00,53,95,100,45.3,57.0,66.4,49.9,58.3,67.3,51.5,59.5,67.3,1003.6,1018.1,1030.3,1.19,-2.5,-1.2,0.0,0,6.8,33,164,77.9,91.3,99.2,1000.7,1015.3,1028.8,0.0,0.0,6.3,10.1,13.9,51.5,59.5,67.3,49.9,58.3,67.3,125,124,125,5.2,11.0,18.2,15.2,22.2,32.0,16.1,23.2,32.9,48.4,58.1,66.7
301,10019,US,2015-10-29T00:00:00-04:00,0,48,100,33.0,48.8,66.3,53.6,63.8,70.7,55.7,64.1,70.7,999.9,1003.2,1008.8,0.05,-1.3,0.2,1.3,0,135.8,547,3258,33.3,62.0,97.1,998.6,1001.1,1005.5,0.0,0.0,4.0,8.1,13.8,55.7,64.1,70.7,53.6,63.8,70.7,252,248,248,4.8,9.1,13.3,10.0,18.2,24.8,11.1,19.4,25.6,46.6,56.9,66.6
302,10019,US,2015-10-30T00:00:00-04:00,0,1,11,30.5,33.1,38.4,43.0,50.2,56.9,45.9,52.5,58.5,1008.3,1013.7,1019.6,0.0,-1.1,0.4,1.8,0,149.2,569,3580,37.2,47.6,57.6,1006.2,1011.7,1018.1,0.0,0.0,3.6,4.0,4.9,45.9,52.5,58.5,43.0,50.2,56.9,312,308,308,3.8,7.4,10.1,9.7,15.4,19.8,9.5,15.8,21.0,40.3,44.6,49.0
303,10019,US,2015-10-31T00:00:00-04:00,0,17,51,30.9,35.6,43.7,37.0,47.1,52.9,39.3,48.2,53.8,1017.6,1020.4,1023.5,0.0,-1.6,-0.1,1.5,0,143.1,542,3434,45.7,62.2,77.6,1015.3,1018.8,1021.9,0.0,0.0,3.6,4.4,5.9,39.3,48.2,53.8,37.0,47.1,52.9,188,195,192,1.5,3.6,5.9,1.4,6.8,13.7,1.4,7.0,13.9,36.5,42.8,47.6
304,10019,US,2015-11-01T00:00:00-04:00,21,84,100,40.5,49.4,53.7,50.9,57.0,63.8,52.0,57.7,63.8,1011.6,1014.0,1016.6,0.0,-2.0,-0.1,1.4,0,76.7,372,1840,63.7,74.0,83.7,1008.3,1011.7,1015.7,0.0,0.0,5.3,7.5,8.7,52.0,57.7,63.8,50.9,57.0,63.8,230,226,226,2.7,6.0,9.1,9.1,13.9,17.0,9.4,14.1,17.1,46.6,53.1,57.0
305,10019,US,2015-11-02T00:00:00-05:00,8,75,100,42.7,45.1,50.2,51.5,57.3,63.4,51.5,57.4,63.4,1014.6,1017.7,1019.6,0.0,-1.1,0.2,1.5,0,97.3,409,2336,47.7,65.0,81.7,1013.7,1016.1,1018.3,0.0,0.0,5.8,6.3,7.7,51.5,57.4,63.4,51.5,57.3,63.4,295,301,301,0.8,2.7,4.3,2.5,6.1,13.6,2.6,6.3,13.8,48.3,51.2,53.6
306,10019,US,2015-11-03T00:00:00-05:00,0,2,19,43.3,45.6,48.5,46.1,59.5,72.9,47.0,59.6,72.9,1019.2,1021.5,1023.9,0.0,-1.1,0.2,1.2,0,139.1,537,3338,35.2,62.8,89.6,1017.2,1019.7,1022.3,0.0,0.0,5.9,6.4,7.2,47.0,59.6,72.9,46.1,59.5,72.9,266,294,294,0.7,2.9,5.0,1.0,5.3,9.6,1.2,5.4,9.8,45.4,52.4,58.6
307,10019,US,2015-11-04T00:00:00-05:00,0,8,67,46.6,49.6,55.5,52.0,59.9,68.8,52.1,59.9,68.8,1024.4,1026.3,1028.0,0.0,-1.4,0.1,1.0,0,136.4,534,3274,46.3,70.4,92.9,1022.4,1024.8,1026.4,0.0,0.0,6.6,7.4,9.2,52.1,59.9,68.8,52.0,59.9,68.8,120,103,105,1.1,3.3,6.7,5.1,7.2,10.1,5.7,7.6,10.3,49.3,54.4,58.0
308,10019,US,2015-11-05T00:00:00-05:00,56,84,100,55.1,60.2,64.2,56.5,62.7,68.7,56.5,62.7,68.7,1020.0,1023.5,1026.3,0.0,-1.6,-0.3,0.7,0,26.4,206,633,80.1,91.5,97.3,1017.7,1021.4,1024.1,0.0,0.0,9.1,11.0,12.6,56.5,62.7,68.7,56.5,62.7,68.7,207,221,222,0.4,2.2,4.3,2.3,5.9,12.4,2.9,6.5,12.9,55.8,61.1,64.8
309,10019,US,2015-11-06T00:00:00-05:00,22,70,100,57.3,63.6,65.1,64.4,68.6,72.2,64.4,68.6,72.2,1010.7,1014.7,1019.8,0.0,-2.3,-0.3,1.6,0,37.8,189,906,64.7,84.8,96.5,1007.9,1012.5,1018.0,0.0,0.0,10.0,12.5,13.1,64.4,68.6,72.2,64.4,68.6,72.2,224,228,228,2.9,6.5,11.3,8.0,13.7,18.4,8.4,13.9,18.5,62.2,65.3,66.7
310,10019,US,2015-11-07T00:00:00-05:00,11,69,100,33.9,44.9,54.8,49.5,60.3,69.3,52.6,61.0,69.3,1013.3,1016.6,1021.0,0.0,-1.3,0.3,1.3,0,60.2,241,1444,47.8,55.3,67.6,1010.9,1014.3,1018.8,0.0,0.0,4.1,6.4,9.1,52.6,61.0,69.3,49.5,60.3,69.3,309,313,313,2.8,6.2,9.9,7.8,11.6,17.9,8.0,11.8,18.6,44.9,52.9,60.7
311,10019,US,2015-11-08T00:00:00-05:00,0,4,39,29.8,32.9,35.8,43.5,49.2,56.0,45.2,50.7,56.9,1020.6,1026.7,1029.9,0.0,-1.1,0.4,1.5,0,135.1,533,3242,36.3,51.4,67.3,1019.7,1025.2,1028.4,0.0,0.0,3.4,3.9,4.3,45.2,50.7,56.9,43.5,49.2,56.0,314,317,318,1.3,5.0,8.4,1.2,8.9,17.9,1.3,9.2,18.6,40.8,43.6,46.8
312,10019,US,2015-11-09T00:00:00-05:00,0,46,100,29.5,36.7,43.5,39.4,50.7,58.9,40.4,51.0,58.9,1026.7,1028.8,1031.3,0.0,-1.6,-0.2,1.1,0,129.3,540,3104,32.5,59.9,80.7,1023.8,1027.1,1029.5,0.0,0.0,3.4,4.6,5.9,40.4,51.0,58.9,39.4,50.7,58.9,192,175,176,0.6,2.7,7.0,0.4,3.9,8.0,0.4,4.1,8.2,38.0,44.9,49.1
313,10019,US,2015-11-10T00:00:00-05:00,90,99,100,42.4,50.4,55.2,46.8,52.0,55.8,50.9,54.1,56.6,1009.0,1016.9,1025.1,0.19,-2.0,-0.8,0.3,0,11.5,47,276,65.3,87.8,98.3,1004.9,1014.3,1023.2,0.0,0.0,5.7,7.8,9.2,50.9,54.1,56.6,46.8,52.0,55.8,54,57,58,2.0,7.8,12.4,9.1,14.6,19.7,9.5,15.2,20.4,48.2,52.2,55.7
314,10019,US,2015-11-11T00:00:00-05:00,31,89,100,47.4,48.7,50.3,45.6,50.8,57.3,49.4,52.7,57.3,1007.8,1011.3,1014.8,0.18,-1.0,0.3,1.5,0,28.3,114,680,76.5,86.3,97.0,1004.7,1008.7,1012.6,0.0,0.0,6.9,7.2,7.7,49.4,52.7,57.3,45.6,50.8,57.3,359,2,2,2.0,6.1,10.3,4.2,11.8,17.7,4.2,12.3,18.7,48.5,50.5,53.4
315,10019,US,2015-11-12T00:00:00-05:00,0,82,100,40.6,52.0,55.2,50.7,54.2,58.2,51.5,55.3,58.3,1001.6,1008.1,1014.7,0.0,-2.3,-0.5,1.2,0,19.0,150,456,57.3,88.4,95.7,997.9,1005.4,1012.4,0.0,0.0,5.4,8.3,9.3,51.5,55.3,58.3,50.7,54.2,58.2,193,192,194,2.3,6.0,14.2,5.8,12.7,23.5,5.8,13.4,24.8,48.3,53.5,56.5
316,10019,US,2015-11-13T00:00:00-05:00,0,17,53,23.0,31.8,40.2,40.0,49.0,53.8,45.7,52.8,57.1,1002.4,1006.1,1011.0,0.0,-0.8,0.4,1.5,0,111.3,496,2672,34.7,45.1,59.9,999.3,1003.2,1008.0,0.0,0.0,2.6,3.9,5.3,45.7,52.8,57.1,40.0,49.0,53.8,271,268,268,7.3,12.4,16.9,15.6,21.7,26.0,17.5,23.0,26.5,38.8,44.6,47.8
317,10019,US,2015-11-14T00:00:00-05:00,0,12,68,23.4,26.3,30.7,37.1,39.8,42.9,40.4,44.5,47.8,1011.0,1018.2,1024.3,0.0,-0.3,0.6,1.6,0,125.5,506,3012,38.2,49.2,59.3,1008.6,1015.7,1022.3,0.0,0.0,2.6,3.0,3.6,40.4,44.5,47.8,37.1,39.8,42.9,294,295,295,2.9,9.7,15.8,10.0,17.9,24.3,10.7,18.3,24.8,35.6,38.2,40.0
318,10019,US,2015-11-15T00:00:00-05:00,0,5,33,27.3,31.0,34.0,34.0,45.9,56.5,38.0,48.3,58.3,1021.5,1023.7,1026.7,0.0,-1.7,-0.1,1.0,0,119.4,486,2866,36.5,52.7,70.9,1019.0,1021.3,1024.2,0.0,0.0,3.1,3.6,4.1,38.0,48.3,58.3,34.0,45.9,56.5,246,252,253,3.0,6.1,10.2,9.4,14.3,17.5,9.7,14.9,18.3,34.6,41.5,47.8
319,10019,US,2015-11-16T00:00:00-05:00,0,2,23,28.0,36.3,41.3,47.5,56.5,67.1,48.2,57.0,67.1,1021.2,1023.3,1027.1,0.0,-1.2,0.3,1.6,0,118.2,487,2836,30.4,46.8,61.2,1018.8,1020.9,1025.1,0.0,0.0,3.2,4.5,5.4,48.2,57.0,67.1,47.5,56.5,67.1,305,320,320,2.5,4.7,7.9,5.9,11.3,19.7,6.2,11.8,20.5,42.8,48.0,53.6
320,10019,US,2015-11-17T00:00:00-05:00,0,9,58,26.9,31.7,36.2,36.5,42.8,48.9,40.1,45.2,49.8,1028.1,1032.3,1034.3,0.0,-1.2,0.3,1.7,0,124.0,510,2976,40.9,59.4,74.8,1025.4,1030.7,1032.9,0.0,0.0,3.0,3.7,4.4,40.1,45.2,49.8,36.5,42.8,48.9,66,68,68,2.3,4.8,7.5,3.8,9.9,18.7,3.9,10.4,19.4,35.9,39.9,42.7
321,10019,US,2015-11-18T00:00:00-05:00,3,86,100,37.1,44.2,52.1,42.2,50.7,56.2,44.6,52.6,57.1,1025.9,1030.7,1033.4,0.0,-1.5,-0.3,1.0,0,98.8,421,2370,62.0,73.3,84.7,1024.1,1028.9,1031.8,0.0,0.0,4.5,6.1,8.1,44.6,52.6,57.1,42.2,50.7,56.2,118,118,119,3.3,6.6,9.6,5.3,12.4,18.2,5.8,13.0,19.2,41.5,48.5,54.1
322,10019,US,2015-11-19T00:00:00-05:00,61,94,100,52.7,57.5,61.4,54.9,59.0,62.2,56.4,59.7,62.2,1014.3,1020.3,1025.9,0.79,-1.5,-0.5,0.7,0,7.5,33,181,82.9,92.4,97.5,1011.5,1018.0,1024.4,0.0,0.0,8.3,10.0,11.5,56.4,59.7,62.2,54.9,59.0,62.2,152,149,149,4.8,10.0,15.6,11.7,20.3,25.7,11.9,21.0,26.2,54.3,58.4,61.7
323,10019,US,2015-11-20T00:00:00-05:00,0,9,66,18.7,33.6,60.2,41.1,51.5,61.1,43.5,53.4,61.1,1014.3,1019.5,1023.6,0.0,-1.1,0.4,1.9,0,118.1,485,2834,26.7,50.8,96.5,1011.9,1017.2,1021.5,0.0,0.0,2.2,4.6,11.0,43.5,53.4,61.1,41.1,51.5,61.1,313,313,314,3.0,6.9,11.1,9.2,14.1,17.8,9.4,14.5,18.2,37.4,46.4,60.5
324,10019,US,2015-11-21T00:00:00-05:00,0,36,100,26.5,32.6,44.7,34.5,43.8,51.2,39.6,46.1,52.7,1014.1,1021.7,1025.6,0.0,-1.9,-0.4,1.2,0,116.3,486,2792,43.2,59.5,73.9,1011.3,1019.3,1023.5,0.0,0.0,3.0,4.0,6.2,39.6,46.1,52.7,34.5,43.8,51.2,75,74,74,1.8,4.9,8.0,4.9,10.5,18.7,5.1,10.9,19.2,35.3,40.9,48.6
325,10019,US,2015-11-22T00:00:00-05:00,44,88,100,23.9,34.6,51.3,35.8,46.5,54.3,41.3,49.3,55.2,1012.0,1013.0,1014.4,0.02,-1.4,0.0,1.2,0,60.4,329,1449,40.3,59.2,90.3,1008.8,1010.5,1012.2,0.0,0.0,2.7,4.6,8.0,41.3,49.3,55.2,35.8,46.5,54.3,322,314,314,3.2,6.7,9.8,9.3,13.3,20.0,9.2,13.2,19.8,35.6,43.8,52.7
326,10019,US,2015-11-23T00:00:00-05:00,0,2,9,10.7,18.5,24.3,27.0,31.5,35.8,31.4,37.1,41.8,1012.0,1017.8,1023.8,0.0,-1.0,0.4,1.6,0,116.6,484,2798,28.3,47.9,62.5,1010.5,1015.3,1021.5,0.0,0.0,1.5,2.2,2.8,31.4,37.1,41.8,27.0,31.5,35.8,318,315,315,3.1,7.8,11.2,10.9,15.4,20.0,11.4,15.6,19.9,27.8,31.9,34.8
327,10019,US,2015-11-24T00:00:00-05:00,0,27,93,18.8,22.5,26.3,26.4,36.3,42.5,29.7,38.5,45.5,1024.7,1028.1,1032.6,0.0,-1.1,0.4,1.4,0,101.5,465,2436,37.6,53.3,71.7,1022.0,1025.8,1031.0,0.0,0.0,2.2,2.5,2.9,29.7,38.5,45.5,26.4,36.3,42.5,272,281,281,1.1,3.7,7.5,1.8,7.6,13.3,2.0,7.9,13.6,26.9,33.5,38.5
328,10019,US,2015-11-25T00:00:00-05:00,0,1,8,24.9,29.3,34.1,30.9,40.5,48.0,33.7,41.6,48.2,1034.3,1039.7,1042.6,0.0,-0.9,0.4,1.7,0,110.2,464,2646,42.8,62.6,75.6,1032.1,1037.9,1040.7,0.0,0.0,2.8,3.3,4.0,33.7,41.6,48.2,30.9,40.5,48.0,41,68,71,0.5,2.6,4.0,3.2,5.6,8.4,3.4,5.8,8.6,31.2,37.1,41.6
329,10019,US,2015-11-26T00:00:00-05:00,0,15,39,31.7,42.9,51.3,33.4,47.5,58.7,35.7,48.1,58.8,1036.7,1040.5,1043.4,0.0,-1.3,-0.2,0.9,0,103.7,442,2488,67.5,82.9,95.9,1034.9,1038.6,1041.2,0.0,0.0,3.6,5.9,7.8,35.7,48.1,58.8,33.4,47.5,58.7,134,158,160,0.9,2.7,5.2,2.8,7.2,11.7,3.3,7.8,12.4,34.5,45.6,53.9
330,10019,US,2015-11-27T00:00:00-05:00,4,48,100,44.4,47.2,51.4,46.2,54.5,63.8,46.2,54.7,63.8,1024.0,1030.0,1036.6,0.0,-1.5,-0.6,0.6,0,100.7,429,2416,53.6,77.5,96.2,1021.0,1027.9,1034.4,0.0,0.0,6.1,6.8,7.9,46.2,54.7,63.8,46.2,54.5,63.8,229,230,230,0.3,3.8,8.2,3.1,10.4,19.8,3.9,11.1,20.6,45.7,50.8,55.5
331,10019,US,2015-11-28T00:00:00-05:00,31,85,100,37.8,46.2,52.0,40.3,51.3,62.1,43.7,52.7,62.1,1021.0,1022.1,1023.4,0.01,-1.2,0.0,1.2,0,39.9,264,957,64.6,78.8,93.4,1017.7,1019.4,1021.3,0.0,0.0,4.7,6.6,8.1,43.7,52.7,62.1,40.3,51.3,62.1,337,321,321,1.3,4.8,7.7,5.0,10.1,14.9,5.3,10.6,15.6,41.1,49.3,55.4
332,10019,US,2015-11-29T00:00:00-05:00,0,50,100,22.0,27.7,37.5,30.7,36.5,45.1,36.6,40.7,47.3,1023.1,1024.7,1027.7,0.0,-0.9,0.3,1.4,0,99.5,461,2388,36.8,61.2,82.1,1020.4,1022.4,1026.7,0.0,0.0,2.5,3.2,4.7,36.6,40.7,47.3,30.7,36.5,45.1,11,11,11,4.0,6.3,8.3,5.6,11.8,17.7,5.8,12.1,18.4,32.2,36.3,40.3
333,10019,US,2015-11-30T00:00:00-05:00,6,50,100,22.2,30.8,37.9,26.6,35.4,42.3,32.1,39.4,44.5,1026.3,1028.8,1030.8,0.0,-1.3,-0.1,0.9,0,53.1,241,1275,56.9,71.5,80.1,1024.0,1026.9,1029.4,0.0,0.0,2.5,3.6,4.7,32.1,39.4,44.5,26.6,35.4,42.3,44,45,46,2.4,5.8,8.4,8.3,11.1,16.8,8.7,11.5,17.5,29.3,36.2,41.5
334,10019,US,2015-12-01T00:00:00-05:00,100,100,100,39.8,44.7,47.5,39.1,43.4,48.1,42.9,46.2,49.7,1015.4,1020.9,1025.6,0.25,-1.9,-0.4,1.3,0,6.2,32,149,84.1,94.0,98.1,1013.6,1019.0,1023.7,0.0,0.0,5.1,6.2,6.9,42.9,46.2,49.7,39.1,43.4,48.1,68,68,68,2.0,5.8,8.8,7.6,12.0,14.6,7.6,12.4,15.3,41.8,45.5,48.5
335,10019,US,2015-12-02T00:00:00-05:00,98,100,100,44.4,48.9,54.0,44.9,49.4,54.8,45.0,49.7,55.0,1005.1,1009.5,1014.8,0.13,-3.0,-0.5,0.9,0,11.6,75,279,89.9,97.2,99.8,1002.2,1007.5,1013.4,0.0,0.0,6.1,7.3,8.9,45.0,49.7,55.0,44.9,49.4,54.8,21,10,318,0.6,2.4,5.8,0.7,5.2,15.7,0.9,5.6,16.6,44.8,49.2,54.4
336,10019,US,2015-12-03T00:00:00-05:00,4,56,100,30.4,36.0,46.7,38.6,43.2,51.3,43.5,47.3,53.5,1004.3,1013.9,1023.9,0.0,-0.6,0.8,2.0,0,96.4,423,2314,49.1,64.6,77.4,1001.9,1011.0,1021.0,0.0,0.0,3.5,4.5,6.8,43.5,47.3,53.5,38.6,43.2,51.3,290,288,288,5.4,9.0,12.7,11.7,16.5,21.3,12.5,17.2,21.4,39.3,42.5,50.0
337,10019,US,2015-12-04T00:00:00-05:00,0,19,67,30.7,32.3,33.7,38.8,43.1,48.6,41.2,45.5,50.8,1024.9,1030.3,1035.7,0.0,-0.9,0.5,1.5,0,72.2,391,1734,48.9,60.3,71.6,1022.2,1027.9,1033.3,0.0,0.0,3.5,3.8,4.0,41.2,45.5,50.8,38.8,43.1,48.6,303,307,308,2.5,5.0,7.9,8.0,10.5,13.6,8.2,10.9,14.1,37.8,40.2,43.4
338,10019,US,2015-12-05T00:00:00-05:00,0,1,16,31.4,33.3,35.7,35.1,42.7,50.7,37.4,43.7,50.7,1035.4,1037.0,1039.1,0.0,-1.3,0.1,1.2,0,101.2,430,2430,50.7,67.5,81.2,1033.4,1035.1,1037.1,0.0,0.0,3.6,3.9,4.3,37.4,43.7,50.7,35.1,42.7,50.7,291,311,313,1.3,2.7,4.2,0.3,5.3,10.8,0.3,5.3,11.0,35.1,39.5,43.8
339,10019,US,2015-12-06T00:00:00-05:00,0,24,95,31.9,35.0,38.2,33.5,43.2,52.2,34.7,44.2,52.6,1024.4,1029.8,1035.2,0.0,-1.6,-0.5,0.5,0,102.3,437,2456,48.8,71.4,92.1,1022.0,1028.0,1034.0,0.0,0.0,3.7,4.2,4.8,34.7,44.2,52.6,33.5,43.2,52.2,239,239,240,1.0,3.0,4.6,1.4,6.0,11.6,1.7,6.3,12.2,33.6,40.3,45.2
